<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200207,17:43:00,784.8,784.8,784.8,784.8,1
20200207,17:44:00,784.8,784.8,784.8,784.8,24
20200207,17:45:00,784.9,785.1,784.1,785.1,661
20200207,17:46:00,785.1,785.4,785.1,785.4,7
20200207,17:47:00,784.0,784.0,784.0,784.0,4
20200207,17:48:00,785.4,785.4,785.4,785.4,5
20200207,17:49:00,784.0,784.0,783.7,783.7,560
20200207,17:50:00,783.6,783.6,783.6,783.6,1
20200207,17:52:00,783.6,783.6,783.3,783.3,77
20200207,17:53:00,785.2,785.2,783.7,783.7,31
20200207,17:54:00,783.8,785.1,783.3,785.1,81
20200207,17:55:00,783.6,783.6,783.6,783.6,2
20200207,17:58:00,783.5,783.5,783.5,783.5,1
20200207,18:01:00,784.6,784.6,784.6,784.6,1
20200207,18:03:00,785.1,785.1,785.1,785.1,2
20200207,18:04:00,785.1,785.2,785.1,785.2,112
20200207,18:06:00,785.4,785.4,785.4,785.4,4
20200207,18:07:00,785.4,785.4,785.4,785.4,1
20200207,18:08:00,784.1,785.0,784.1,785.0,13
20200207,18:09:00,785.0,785.0,785.0,785.0,3
20200207,18:10:00,785.0,785.4,785.0,785.4,13
20200207,18:12:00,783.5,783.5,783.4,783.4,118
20200207,18:13:00,785.4,785.4,783.6,783.6,5
20200207,18:15:00,784.0,785.3,784.0,785.3,3
20200207,18:16:00,783.5,783.5,783.5,783.5,25
20200207,18:18:00,784.0,784.0,784.0,784.0,17
20200207,18:19:00,785.1,785.1,783.7,783.7,5
20200207,18:20:00,784.0,786.0,784.0,786.0,258
20200207,18:23:00,783.1,783.1,783.1,783.1,45
20200207,18:26:00,784.9,784.9,784.9,784.9,2
20200207,18:28:00,783.2,783.2,783.0,783.0,104
20200207,18:29:00,784.9,784.9,782.2,782.2,163
20200207,18:31:00,782.3,782.3,782.3,782.3,7
20200207,18:34:00,782.5,782.5,782.5,782.5,50
20200207,18:35:00,783.0,783.0,783.0,783.0,100
20200207,18:39:00,784.9,784.9,784.9,784.9,1
20200210,10:00:00,785.0,785.0,780.5,780.5,49
20200210,10:01:00,780.1,780.1,780.1,780.1,53
20200210,10:03:00,780.3,784.9,780.3,784.8,11
20200210,10:04:00,780.3,780.3,780.3,780.3,1
20200210,10:05:00,781.0,781.0,781.0,781.0,34
20200210,10:06:00,784.4,784.4,780.0,780.1,44
20200210,10:07:00,784.4,784.4,784.4,784.4,67
20200210,10:08:00,784.4,784.4,784.0,784.0,8
20200210,10:09:00,784.0,784.0,780.5,780.5,29
20200210,10:10:00,783.7,783.7,780.5,780.5,83
20200210,10:11:00,780.6,783.5,780.6,783.5,41
20200210,10:12:00,783.5,783.5,783.5,783.5,1
20200210,10:14:00,784.0,784.0,784.0,784.0,6
20200210,10:17:00,784.0,784.0,784.0,784.0,1
20200210,10:18:00,784.0,784.0,784.0,784.0,8
20200210,10:20:00,784.0,784.1,784.0,784.1,54
20200210,10:22:00,783.0,784.0,783.0,784.0,72
20200210,10:23:00,783.6,783.6,783.6,783.6,3
20200210,10:24:00,783.5,783.5,783.5,783.5,14
20200210,10:25:00,782.0,782.0,782.0,782.0,3
20200210,10:26:00,780.6,780.6,780.6,780.6,13
20200210,10:27:00,781.4,781.5,781.4,781.5,4
20200210,10:28:00,781.5,781.5,781.5,781.5,1
20200210,10:29:00,782.1,782.1,781.8,781.8,3
20200210,10:30:00,781.8,781.8,781.8,781.8,7
20200210,10:31:00,781.8,781.8,781.6,781.6,86
20200210,10:32:00,781.5,781.5,781.5,781.5,4
20200210,10:33:00,781.0,781.0,781.0,781.0,1
20200210,10:34:00,781.5,781.5,780.5,780.5,32
20200210,10:36:00,780.5,780.5,780.5,780.5,10
20200210,10:37:00,781.4,781.4,781.4,781.4,4
20200210,10:38:00,781.0,781.0,781.0,781.0,1
20200210,10:39:00,781.8,781.8,781.8,781.8,33
20200210,10:40:00,781.6,781.6,781.2,781.2,54
20200210,10:41:00,781.2,781.2,781.0,781.0,19
20200210,10:42:00,780.9,780.9,780.9,780.9,1
20200210,10:44:00,780.9,780.9,780.9,780.9,1
20200210,10:45:00,780.5,780.5,780.5,780.5,52
20200210,10:46:00,780.5,780.5,780.5,780.5,40
20200210,10:48:00,780.5,780.5,780.5,780.5,9
20200210,10:50:00,780.5,780.5,780.5,780.5,1
20200210,10:51:00,780.5,780.5,780.5,780.5,3
20200210,10:52:00,780.5,780.5,780.5,780.5,1
20200210,10:53:00,780.5,780.5,780.5,780.5,30
20200210,10:54:00,780.2,780.2,780.2,780.2,1
20200210,10:55:00,780.4,780.5,780.4,780.4,24
20200210,10:56:00,780.4,780.4,780.4,780.4,3
20200210,10:58:00,780.4,780.5,780.4,780.5,62
20200210,10:59:00,780.5,780.5,780.5,780.5,26
20200210,11:00:00,781.6,781.6,781.6,781.6,1
20200210,11:01:00,781.6,781.6,781.6,781.6,2
20200210,11:02:00,781.0,781.0,781.0,781.0,21
20200210,11:03:00,781.9,782.0,780.2,780.2,814
20200210,11:04:00,782.0,782.0,782.0,782.0,38
20200210,11:06:00,781.2,783.0,781.2,783.0,42
20200210,11:07:00,782.5,782.5,781.2,781.2,68
20200210,11:08:00,781.2,781.2,781.2,781.2,1
20200210,11:09:00,781.2,781.2,781.2,781.2,38
20200210,11:10:00,781.2,781.2,781.2,781.2,6
20200210,11:12:00,781.2,781.2,781.2,781.2,1
20200210,11:13:00,782.4,782.4,781.2,781.2,15
20200210,11:15:00,782.4,782.4,782.4,782.4,18
20200210,11:17:00,782.4,782.4,781.2,781.2,34
20200210,11:19:00,781.2,781.2,781.2,781.2,11
20200210,11:21:00,782.5,782.5,782.5,782.5,2
20200210,11:22:00,781.3,781.3,780.3,780.3,130
20200210,11:23:00,782.5,782.5,782.5,782.5,35
20200210,11:28:00,781.0,781.0,781.0,781.0,6
20200210,11:30:00,780.3,780.9,780.3,780.9,70
20200210,11:31:00,780.9,780.9,780.9,780.9,2
20200210,11:32:00,780.3,780.3,780.3,780.3,2
20200210,11:33:00,780.9,780.9,780.9,780.9,2
20200210,11:35:00,781.0,781.0,781.0,781.0,10
20200210,11:36:00,781.0,781.0,781.0,781.0,1
20200210,11:39:00,780.9,780.9,780.9,780.9,1
20200210,11:40:00,780.9,780.9,780.9,780.9,1
20200210,11:41:00,780.9,781.0,780.9,781.0,22
20200210,11:43:00,780.6,783.5,780.6,783.5,130
20200210,11:45:00,781.1,783.5,781.1,783.5,10
20200210,11:47:00,783.9,783.9,783.9,783.9,9
20200210,11:49:00,783.7,783.7,783.7,783.7,1
20200210,11:54:00,783.4,783.8,783.4,783.8,143
20200210,11:56:00,780.8,780.8,780.3,780.3,1251
20200210,11:57:00,781.0,781.0,781.0,781.0,1
20200210,11:58:00,783.7,783.7,783.7,783.7,14
20200210,11:59:00,783.7,783.7,783.7,783.7,1
20200210,12:01:00,782.4,782.4,782.4,782.4,5
20200210,12:02:00,780.4,780.4,780.4,780.4,1
20200210,12:03:00,782.4,782.4,780.4,780.4,44
20200210,12:04:00,782.4,782.4,782.4,782.4,1
20200210,12:05:00,782.4,782.4,782.4,782.4,1
20200210,12:07:00,782.4,782.4,782.4,782.4,32
20200210,12:13:00,782.3,782.3,782.3,782.3,1
20200210,12:15:00,782.3,782.3,782.3,782.3,2
20200210,12:16:00,782.3,782.3,782.3,782.3,3
20200210,12:17:00,781.0,782.3,780.8,782.3,36
20200210,12:19:00,782.3,782.3,782.3,782.3,1
20200210,12:21:00,782.3,782.3,782.3,782.3,3
20200210,12:22:00,781.1,781.1,780.9,780.9,38
20200210,12:23:00,781.9,781.9,781.9,781.9,15
20200210,12:24:00,782.0,782.0,782.0,782.0,5
20200210,12:25:00,782.0,782.0,782.0,782.0,3
20200210,12:28:00,782.0,782.0,782.0,782.0,4
20200210,12:30:00,782.0,782.0,782.0,782.0,19
20200210,12:31:00,781.3,782.3,781.3,782.3,51
20200210,12:32:00,781.3,782.3,781.3,782.3,123
20200210,12:35:00,782.0,782.0,782.0,782.0,1
20200210,12:37:00,782.3,782.3,782.3,782.3,2
20200210,12:38:00,781.3,782.4,781.3,782.4,160
20200210,12:40:00,782.4,782.4,782.4,782.4,1
20200210,12:41:00,781.2,781.2,781.2,781.2,2
20200210,12:43:00,781.2,782.4,781.2,782.4,17
20200210,12:44:00,782.4,782.4,782.4,782.4,25
20200210,12:45:00,783.0,783.0,783.0,783.0,2
20200210,12:48:00,783.7,784.0,783.7,784.0,5
20200210,12:51:00,783.9,783.9,783.9,783.9,5
20200210,12:52:00,783.8,783.8,783.8,783.8,2
20200210,12:54:00,783.8,783.8,782.5,782.5,5
20200210,12:55:00,783.7,783.8,782.5,782.5,11
20200210,12:56:00,783.7,783.8,783.7,783.8,2
20200210,12:57:00,783.8,784.1,783.8,784.1,76
20200210,12:58:00,784.1,784.1,784.1,784.1,6
20200210,12:59:00,783.8,783.8,783.8,783.8,5
20200210,13:00:00,783.8,785.0,783.8,785.0,760
20200210,13:01:00,785.0,785.0,785.0,785.0,32
20200210,13:02:00,785.0,785.0,785.0,785.0,9
20200210,13:07:00,784.9,784.9,784.9,784.9,3
20200210,13:08:00,783.8,783.8,783.8,783.8,4
20200210,13:09:00,784.9,784.9,782.5,782.5,19
20200210,13:12:00,782.5,782.5,782.5,782.5,3
20200210,13:13:00,784.6,784.6,782.5,782.5,108
20200210,13:16:00,784.6,784.9,782.5,782.5,29
20200210,13:17:00,782.5,782.5,782.5,782.5,5
20200210,13:18:00,784.9,784.9,784.9,784.9,1
20200210,13:19:00,782.5,782.5,782.4,782.4,3
20200210,13:20:00,784.9,784.9,784.9,784.9,1
20200210,13:21:00,784.9,784.9,784.9,784.9,1
20200210,13:22:00,784.4,784.4,782.5,782.5,5
20200210,13:23:00,782.6,782.6,782.1,782.1,15
20200210,13:24:00,784.4,784.4,784.4,784.4,2
20200210,13:26:00,782.5,782.5,782.5,782.5,2
20200210,13:31:00,784.4,784.4,784.4,784.4,22
20200210,13:32:00,784.0,784.0,784.0,784.0,1
20200210,13:33:00,783.9,783.9,783.9,783.9,31
20200210,13:34:00,783.9,783.9,782.1,783.9,125
20200210,13:36:00,783.8,783.8,783.8,783.8,12
20200210,13:39:00,783.8,783.8,783.8,783.8,3
20200210,13:40:00,781.7,781.7,781.7,781.7,1
20200210,13:44:00,783.8,783.8,783.8,783.8,31
20200210,13:45:00,782.0,782.0,782.0,782.0,64
20200210,13:46:00,782.0,782.0,782.0,782.0,6
20200210,13:49:00,782.0,782.0,781.0,782.0,75
20200210,13:50:00,782.0,782.0,782.0,782.0,42
20200210,13:52:00,781.9,781.9,781.9,781.9,1
20200210,13:54:00,781.5,781.5,781.5,781.5,1
20200210,13:55:00,781.4,781.4,781.4,781.4,26
20200210,13:57:00,781.8,781.8,781.8,781.8,4
20200210,13:58:00,781.8,781.8,781.8,781.8,1
20200210,14:00:00,781.9,781.9,781.9,781.9,13
20200210,14:01:00,781.9,781.9,781.9,781.9,13
20200210,14:04:00,781.5,781.5,781.5,781.5,3
20200210,14:05:00,781.9,781.9,781.9,781.9,36
20200210,14:07:00,782.0,782.0,782.0,782.0,1
20200210,14:08:00,782.0,782.0,782.0,782.0,4
20200210,14:10:00,781.2,781.2,781.1,781.1,20
20200210,14:11:00,781.1,781.1,781.1,781.1,10
20200210,14:12:00,781.1,782.0,781.0,782.0,47
20200210,14:14:00,782.0,782.0,782.0,782.0,1
20200210,14:20:00,782.0,782.0,782.0,782.0,8
20200210,14:22:00,781.0,781.0,781.0,781.0,15
20200210,14:23:00,782.0,782.0,782.0,782.0,26
20200210,14:24:00,782.0,782.0,782.0,782.0,3
20200210,14:27:00,782.0,782.0,782.0,782.0,12
20200210,14:28:00,782.0,782.0,782.0,782.0,1
20200210,14:30:00,782.0,782.0,782.0,782.0,48
20200210,14:31:00,781.0,782.0,781.0,781.0,46
20200210,14:32:00,782.0,783.7,782.0,783.7,238
20200210,14:33:00,783.7,783.8,783.7,783.8,2
20200210,14:35:00,783.8,783.8,783.8,783.8,1
20200210,14:37:00,783.8,783.8,783.8,783.8,1
20200210,14:38:00,783.8,783.8,783.8,783.8,1
20200210,14:39:00,783.8,784.3,783.8,784.3,271
20200210,14:40:00,784.3,784.3,784.3,784.3,2
20200210,14:42:00,781.5,781.5,781.5,781.5,1
20200210,14:43:00,784.1,784.2,781.5,781.5,18
20200210,14:45:00,784.1,784.1,784.1,784.1,11
20200210,14:46:00,784.2,784.2,784.2,784.2,1
20200210,14:47:00,784.2,784.2,784.2,784.2,2
20200210,14:48:00,781.5,781.5,781.5,781.5,10
20200210,14:49:00,784.0,784.0,784.0,784.0,10
20200210,14:50:00,784.1,784.1,784.1,784.1,1
20200210,14:51:00,781.5,784.0,781.5,784.0,4
20200210,14:52:00,781.5,781.5,781.5,781.5,1
20200210,14:54:00,782.0,784.1,782.0,784.1,4
20200210,15:00:00,782.0,782.0,782.0,782.0,2
20200210,15:06:00,784.0,784.0,782.0,784.0,6
20200210,15:08:00,784.0,784.1,784.0,784.1,2
20200210,15:10:00,782.0,782.0,782.0,782.0,1
20200210,15:14:00,784.1,784.8,784.1,784.8,50
20200210,15:18:00,784.2,784.2,784.2,784.2,16
20200210,15:20:00,784.2,784.2,782.9,782.9,18
20200210,15:21:00,784.1,784.1,784.1,784.1,2
20200210,15:23:00,782.9,782.9,782.9,782.9,5
20200210,15:30:00,784.4,784.4,784.4,784.4,1
20200210,15:32:00,784.4,784.4,784.4,784.4,5
20200210,15:34:00,784.4,784.4,784.4,784.4,10
20200210,15:38:00,784.4,784.5,784.4,784.5,8
20200210,15:39:00,783.1,783.1,781.8,781.8,130
20200210,15:40:00,784.4,784.4,784.4,784.4,6
20200210,15:42:00,784.0,784.0,782.2,782.2,28
20200210,15:46:00,784.4,784.4,784.4,784.4,2
20200210,15:53:00,784.4,784.4,784.2,784.2,2
20200210,15:54:00,784.2,784.2,784.2,784.2,65
20200210,15:56:00,783.2,783.2,783.2,783.2,4
20200210,15:57:00,783.0,783.0,783.0,783.0,1
20200210,15:58:00,782.7,784.2,782.7,784.2,24
20200210,16:01:00,784.2,784.2,783.3,783.3,2
20200210,16:04:00,784.3,784.3,784.3,784.3,1
20200210,16:07:00,784.3,784.3,784.3,784.3,1
20200210,16:08:00,784.3,784.9,784.3,784.9,57
20200210,16:09:00,783.3,783.3,783.3,783.3,6
20200210,16:10:00,784.8,784.9,784.8,784.9,18
20200210,16:11:00,783.5,784.9,783.5,783.5,4
20200210,16:12:00,784.9,784.9,784.9,784.9,1
20200210,16:14:00,784.9,784.9,784.9,784.9,1
20200210,16:16:00,784.9,784.9,784.9,784.9,15
20200210,16:17:00,784.9,784.9,784.9,784.9,1
20200210,16:18:00,784.8,784.8,784.8,784.8,1
20200210,16:21:00,784.8,784.8,784.8,784.8,9
20200210,16:24:00,784.8,784.8,784.8,784.8,3
20200210,16:25:00,784.8,784.8,784.8,784.8,2
20200210,16:27:00,784.9,786.4,784.9,786.4,180
20200210,16:29:00,786.2,786.2,786.2,786.2,1
20200210,16:30:00,786.2,786.2,784.9,784.9,6
20200210,16:31:00,786.1,786.1,786.1,786.1,4
20200210,16:32:00,785.9,785.9,785.9,785.9,8
20200210,16:34:00,785.9,786.2,785.0,785.0,7
20200210,16:37:00,785.0,785.0,785.0,785.0,6
20200210,16:40:00,785.0,786.4,785.0,786.4,406
20200210,16:41:00,786.4,786.4,786.4,786.4,1
20200210,16:43:00,786.3,786.3,786.3,786.3,1
20200210,16:44:00,786.3,786.3,786.3,786.3,22
20200210,16:45:00,786.3,786.5,786.3,786.5,433
20200210,16:46:00,786.5,786.5,786.5,786.5,19
20200210,16:47:00,786.5,786.5,786.5,786.5,16
20200210,16:48:00,786.5,786.7,786.5,786.7,223
20200210,16:49:00,786.7,786.7,786.7,786.7,5
20200210,16:52:00,786.0,786.0,784.8,784.8,40
20200210,16:53:00,786.7,786.7,786.7,786.7,3
20200210,16:54:00,786.7,786.8,786.7,786.8,105
20200210,16:55:00,786.7,786.7,785.5,785.5,7
20200210,16:56:00,786.8,786.8,786.8,786.8,1
20200210,16:57:00,786.8,786.8,785.7,785.7,2
20200210,16:59:00,786.0,786.0,785.9,785.9,518
20200210,17:00:00,786.8,786.8,786.8,786.8,39
20200210,17:01:00,786.8,786.9,785.6,785.6,113
20200210,17:03:00,786.9,786.9,786.9,786.9,2
20200210,17:05:00,786.9,786.9,784.7,786.9,135
20200210,17:09:00,786.8,786.8,786.8,786.8,1
20200210,17:10:00,786.9,786.9,786.9,786.9,3
20200210,17:11:00,786.0,786.0,786.0,786.0,1
20200210,17:12:00,786.0,786.0,785.0,785.0,825
20200210,17:13:00,786.1,786.1,786.1,786.1,2
20200210,17:16:00,785.6,785.6,785.6,785.6,6
20200210,17:18:00,786.9,786.9,785.8,785.8,22
20200210,17:20:00,785.8,785.8,785.3,785.3,10
20200210,17:26:00,785.4,785.4,785.4,785.4,51
20200210,17:33:00,786.0,786.9,786.0,786.9,2
20200210,17:34:00,786.9,786.9,786.9,786.9,2
20200210,17:35:00,786.9,786.9,785.5,785.5,10
20200210,17:39:00,786.8,786.8,786.8,786.8,9
20200210,17:40:00,785.5,786.9,785.5,785.5,5
20200210,17:41:00,785.5,786.9,785.5,786.9,14
20200210,17:43:00,785.5,785.5,785.5,785.5,2
20200210,17:46:00,785.6,786.9,785.6,786.9,31
20200210,17:47:00,785.6,786.9,785.6,786.9,5
20200210,17:49:00,786.9,787.0,786.9,787.0,72
20200210,17:51:00,786.9,786.9,786.9,786.9,1
20200210,17:54:00,785.6,785.6,785.6,785.6,82
20200210,17:56:00,786.9,786.9,786.9,786.9,11
20200210,17:57:00,786.9,786.9,785.4,786.9,28
20200210,17:59:00,786.9,786.9,785.4,785.4,14
20200210,18:00:00,786.0,786.0,785.0,785.0,30
20200210,18:01:00,784.7,784.7,784.7,784.7,32
20200210,18:02:00,784.6,784.6,784.6,784.6,2
20200210,18:03:00,784.6,784.6,784.6,784.6,6
20200210,18:05:00,784.9,784.9,784.9,784.9,1
20200210,18:06:00,785.0,785.0,784.9,784.9,28
20200210,18:07:00,785.0,785.0,785.0,785.0,2
20200210,18:10:00,785.0,785.0,785.0,785.0,6
20200210,18:11:00,784.9,785.0,784.9,785.0,10
20200210,18:12:00,785.0,785.0,785.0,785.0,100
20200210,18:13:00,785.0,785.0,785.0,785.0,1
20200210,18:14:00,785.0,785.0,785.0,785.0,58
20200210,18:15:00,785.1,785.1,785.1,785.1,5
20200210,18:16:00,786.8,786.8,786.8,786.8,1
20200210,18:21:00,786.8,786.8,786.8,786.8,4
20200210,18:22:00,786.5,786.5,786.5,786.5,7
20200210,18:23:00,786.7,786.7,786.7,786.7,6
20200210,18:24:00,786.7,786.7,786.7,786.7,20
20200210,18:25:00,784.9,784.9,784.9,784.9,7
20200210,18:26:00,784.9,786.5,784.9,786.5,12
20200210,18:27:00,786.3,786.3,786.3,786.3,20
20200210,18:28:00,785.8,786.0,785.8,786.0,20
20200210,18:30:00,786.0,786.0,786.0,786.0,2
20200210,18:31:00,786.2,786.2,786.2,786.2,3
20200210,18:32:00,786.1,786.1,786.1,786.1,9
20200210,18:33:00,786.0,786.0,786.0,786.0,2
20200210,18:35:00,786.0,786.5,784.9,786.5,6
20200210,18:36:00,786.5,786.5,786.5,786.5,19
20200210,18:37:00,784.9,784.9,784.9,784.9,1
20200210,18:39:00,786.4,786.4,786.4,786.4,4
20200210,18:40:00,785.9,785.9,785.9,785.9,6
20200210,18:41:00,785.9,785.9,785.9,785.9,12
20200210,18:44:00,785.9,785.9,785.9,785.9,1
20200211,10:00:00,784.6,784.6,781.0,781.0,20
20200211,10:01:00,782.0,782.0,782.0,782.0,2
20200211,10:02:00,781.0,782.0,781.0,782.0,7
20200211,10:03:00,782.0,782.0,782.0,782.0,1
20200211,10:04:00,782.0,782.0,782.0,782.0,1
20200211,10:07:00,782.0,782.0,782.0,782.0,20
20200211,10:08:00,781.1,781.1,781.1,781.1,1
20200211,10:09:00,782.0,782.0,781.9,781.9,53
20200211,10:10:00,782.0,782.0,781.9,782.0,6
20200211,10:11:00,782.0,782.0,782.0,782.0,2
20200211,10:12:00,781.1,782.0,781.1,782.0,2
20200211,10:13:00,782.0,782.5,782.0,782.5,193
20200211,10:14:00,782.9,784.0,782.9,784.0,4
20200211,10:15:00,784.0,784.0,784.0,784.0,3
20200211,10:18:00,784.0,784.0,784.0,784.0,5
20200211,10:19:00,784.0,784.0,782.6,782.6,2
20200211,10:20:00,783.9,784.0,783.9,783.9,4
20200211,10:21:00,783.9,783.9,782.6,783.9,12
20200211,10:22:00,783.9,783.9,782.6,782.6,2
20200211,10:24:00,782.7,782.7,782.7,782.7,4
20200211,10:28:00,783.8,783.8,783.8,783.8,1
20200211,10:29:00,782.8,783.9,782.8,783.9,9
20200211,10:31:00,783.9,783.9,783.9,783.9,1
20200211,10:32:00,783.9,783.9,783.5,783.5,3
20200211,10:33:00,783.5,783.9,783.5,783.9,5
20200211,10:34:00,783.9,783.9,783.9,783.9,14
20200211,10:35:00,783.9,783.9,783.9,783.9,2
20200211,10:36:00,783.9,783.9,783.9,783.9,1
20200211,10:37:00,783.9,784.1,783.2,784.1,287
20200211,10:40:00,783.3,783.3,783.3,783.3,10
20200211,10:41:00,783.4,783.4,783.4,783.4,13
20200211,10:43:00,783.3,783.3,783.3,783.3,2
20200211,10:44:00,784.9,784.9,784.9,784.9,1
20200211,10:46:00,783.3,783.3,783.3,783.3,10
20200211,10:47:00,784.2,784.2,783.0,783.0,37
20200211,10:49:00,784.8,784.8,784.8,784.8,6
20200211,10:51:00,784.8,784.8,784.8,784.8,38
20200211,10:53:00,784.6,784.6,784.0,784.0,21
20200211,10:55:00,784.0,784.0,784.0,784.0,1
20200211,10:57:00,784.6,784.6,784.0,784.0,5
20200211,11:00:00,784.0,784.0,784.0,784.0,10
20200211,11:01:00,783.1,784.4,783.1,784.4,101
20200211,11:02:00,784.4,784.4,783.0,783.0,36
20200211,11:03:00,784.2,784.2,784.2,784.2,10
20200211,11:04:00,784.2,784.3,784.2,784.3,31
20200211,11:05:00,783.0,784.0,783.0,784.0,24
20200211,11:07:00,784.0,784.0,783.0,783.0,110
20200211,11:09:00,783.0,783.9,783.0,783.9,68
20200211,11:10:00,783.0,783.0,783.0,783.0,2
20200211,11:11:00,783.9,783.9,783.9,783.9,14
20200211,11:12:00,783.9,783.9,783.0,783.0,158
20200211,11:13:00,783.0,783.0,782.9,782.9,70
20200211,11:15:00,782.9,782.9,782.9,782.9,143
20200211,11:16:00,783.0,783.0,783.0,783.0,148
20200211,11:17:00,783.0,784.0,782.9,782.9,146
20200211,11:18:00,782.9,783.0,782.9,783.0,109
20200211,11:19:00,782.7,782.8,782.4,782.4,131
20200211,11:20:00,782.7,782.7,782.7,782.7,3
20200211,11:21:00,782.4,782.7,782.4,782.7,2
20200211,11:23:00,782.7,782.7,781.1,781.1,168
20200211,11:24:00,782.6,782.7,782.6,782.7,24
20200211,11:25:00,782.7,782.7,782.7,782.7,3
20200211,11:26:00,781.3,781.3,781.3,781.3,50
20200211,11:28:00,781.4,782.6,781.4,782.6,2
20200211,11:29:00,781.3,781.4,781.3,781.4,3
20200211,11:30:00,781.4,781.4,781.4,781.4,1
20200211,11:31:00,782.6,782.7,782.6,782.7,52
20200211,11:32:00,782.5,782.7,782.5,782.7,3
20200211,11:33:00,782.7,782.7,782.7,782.7,3
20200211,11:34:00,782.7,782.7,782.7,782.7,1
20200211,11:35:00,782.7,782.8,782.6,782.6,21
20200211,11:36:00,782.6,782.6,782.6,782.6,8
20200211,11:37:00,782.6,782.6,782.6,782.6,109
20200211,11:39:00,782.8,782.8,782.8,782.8,1
20200211,11:41:00,782.8,782.8,782.8,782.8,2
20200211,11:42:00,782.8,782.8,782.8,782.8,5
20200211,11:43:00,782.8,782.8,782.8,782.8,4
20200211,11:46:00,782.8,782.8,782.6,782.6,9
20200211,11:51:00,782.8,782.8,782.0,782.0,2
20200211,11:52:00,782.0,782.0,782.0,782.0,1
20200211,11:54:00,782.8,782.8,782.8,782.8,10
20200211,11:55:00,782.8,782.8,782.8,782.8,1
20200211,11:57:00,782.8,782.8,782.8,782.8,1
20200211,11:59:00,782.8,782.8,782.8,782.8,1
20200211,12:00:00,782.8,782.8,782.1,782.1,34
20200211,12:02:00,782.7,782.7,782.7,782.7,1
20200211,12:03:00,782.7,783.0,782.7,783.0,27
20200211,12:04:00,783.0,783.0,783.0,783.0,20
20200211,12:05:00,783.0,783.0,782.0,783.0,124
20200211,12:06:00,782.1,783.0,782.1,783.0,5
20200211,12:07:00,782.9,782.9,782.9,782.9,1
20200211,12:11:00,783.0,783.0,783.0,783.0,1
20200211,12:12:00,782.9,783.0,782.9,783.0,2
20200211,12:15:00,783.0,783.0,783.0,783.0,1
20200211,12:18:00,783.0,783.0,783.0,783.0,1
20200211,12:22:00,782.3,782.3,782.3,782.3,26
20200211,12:24:00,782.7,782.7,782.7,782.7,4
20200211,12:25:00,782.7,782.7,782.7,782.7,5
20200211,12:33:00,782.3,782.3,782.3,782.3,11
20200211,12:34:00,782.2,782.2,782.2,782.2,1
20200211,12:37:00,782.3,782.3,782.3,782.3,7
20200211,12:39:00,782.3,782.3,782.3,782.3,1
20200211,12:41:00,782.3,782.3,782.3,782.3,5
20200211,12:43:00,782.2,782.2,782.2,782.2,10
20200211,12:44:00,782.1,782.1,782.0,782.0,50
20200211,12:47:00,782.2,782.2,782.2,782.2,11
20200211,12:48:00,782.3,782.3,782.3,782.3,1
20200211,12:50:00,782.3,783.0,782.3,782.8,32
20200211,12:51:00,782.0,782.0,782.0,782.0,26
20200211,12:52:00,782.0,782.0,781.5,781.5,80
20200211,12:53:00,782.9,782.9,781.6,781.6,21
20200211,12:54:00,782.9,782.9,782.9,782.9,2
20200211,12:56:00,782.0,782.0,782.0,782.0,87
20200211,12:58:00,781.9,782.0,781.9,782.0,29
20200211,13:00:00,782.0,782.0,782.0,782.0,1
20200211,13:01:00,782.0,782.0,782.0,782.0,9
20200211,13:02:00,783.0,783.0,783.0,783.0,1
20200211,13:03:00,783.0,783.0,783.0,783.0,10
20200211,13:04:00,783.0,783.0,783.0,783.0,3
20200211,13:05:00,783.0,783.0,783.0,783.0,10
20200211,13:07:00,783.0,783.0,782.9,782.9,2
20200211,13:10:00,782.5,782.5,782.5,782.5,1
20200211,13:15:00,782.9,782.9,782.9,782.9,20
20200211,13:16:00,782.9,782.9,782.9,782.9,50
20200211,13:17:00,782.9,782.9,782.9,782.9,1
20200211,13:19:00,782.9,782.9,782.9,782.9,54
20200211,13:21:00,782.9,782.9,782.9,782.9,1
20200211,13:24:00,782.8,782.8,782.8,782.8,1
20200211,13:25:00,782.5,782.5,782.5,782.5,10
20200211,13:30:00,782.8,782.8,782.8,782.8,1
20200211,13:31:00,782.8,782.8,782.8,782.8,5
20200211,13:32:00,782.8,782.8,782.8,782.8,2
20200211,13:33:00,782.8,782.8,782.8,782.8,10
20200211,13:34:00,782.5,782.5,782.5,782.5,123
20200211,13:37:00,782.5,782.5,782.5,782.5,5
20200211,13:39:00,782.5,782.8,782.5,782.8,15
20200211,13:40:00,782.0,782.0,781.2,781.3,226
20200211,13:42:00,781.3,781.3,781.3,781.3,11
20200211,13:45:00,782.7,782.7,782.7,782.7,20
20200211,13:46:00,782.6,782.7,782.6,782.7,21
20200211,13:48:00,782.7,782.7,782.7,782.7,1
20200211,13:49:00,782.7,782.7,782.7,782.7,15
20200211,13:50:00,782.7,782.7,782.7,782.7,8
20200211,13:53:00,781.9,781.9,781.9,781.9,5
20200211,13:55:00,782.7,782.7,781.9,781.9,2
20200211,13:59:00,782.7,782.7,780.8,780.8,1212
20200211,14:00:00,781.9,781.9,781.6,781.6,13
