index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-30 17:07:00,776.9,776.9,776.9,776.9,3
2020-01-30 17:08:00,776.4,776.4,776.4,776.4,40
2020-01-30 17:10:00,776.4,776.4,775.7,775.7,1000
2020-01-30 17:15:00,777.9,777.9,777.9,777.9,2
2020-01-30 17:21:00,777.9,777.9,777.9,777.9,3
2020-01-30 17:25:00,777.9,777.9,777.9,777.9,20
2020-01-30 17:28:00,776.4,777.9,776.4,777.9,62
2020-01-30 17:29:00,777.9,778.0,776.2,776.2,991
2020-01-30 17:31:00,778.0,778.0,778.0,778.0,1
2020-01-30 17:32:00,778.0,778.5,778.0,778.5,71
2020-01-30 17:35:00,778.5,778.5,778.5,778.5,7
2020-01-30 17:36:00,778.5,778.5,778.5,778.5,2
2020-01-30 17:37:00,778.0,778.5,778.0,778.5,95
2020-01-30 17:38:00,778.5,778.5,778.5,778.5,1
2020-01-30 17:42:00,778.4,778.4,776.9,778.3,17
2020-01-30 17:48:00,778.3,778.3,778.3,778.3,1
2020-01-30 17:49:00,776.6,776.6,776.6,776.6,10
2020-01-30 17:50:00,776.2,776.2,776.2,776.2,375
2020-01-30 17:52:00,776.9,776.9,776.9,776.9,3
2020-01-30 17:53:00,777.9,777.9,777.9,777.9,4
2020-01-30 17:58:00,777.9,777.9,777.9,777.9,36
2020-01-30 18:02:00,777.9,777.9,777.9,777.9,1
2020-01-30 18:03:00,777.2,778.0,777.2,778.0,107
2020-01-30 18:04:00,778.0,778.0,778.0,778.0,6
2020-01-30 18:05:00,777.1,777.1,777.1,777.1,6
2020-01-30 18:06:00,778.0,778.0,778.0,778.0,1
2020-01-30 18:09:00,778.0,778.0,778.0,778.0,30
2020-01-30 18:12:00,778.0,778.0,778.0,778.0,1
2020-01-30 18:14:00,777.1,777.1,777.0,777.0,6
2020-01-30 18:15:00,777.0,777.9,777.0,777.9,5
2020-01-30 18:20:00,777.9,777.9,777.9,777.9,29
2020-01-30 18:21:00,777.9,778.0,777.9,778.0,1507
2020-01-30 18:23:00,778.1,778.1,778.1,778.1,147
2020-01-30 18:26:00,778.3,778.3,777.7,777.7,30
2020-01-30 18:27:00,777.7,777.7,777.7,777.7,29
2020-01-30 18:28:00,777.7,778.3,777.7,778.3,11
2020-01-30 18:30:00,777.4,777.4,777.4,777.4,10
2020-01-30 18:32:00,778.3,778.3,778.3,778.3,5
2020-01-30 18:34:00,778.3,778.4,778.3,778.3,140
2020-01-30 18:35:00,778.3,778.3,778.3,778.3,14
2020-01-30 18:37:00,778.3,778.3,778.3,778.3,7
2020-01-30 18:38:00,778.3,778.3,778.3,778.3,39
2020-01-30 18:39:00,778.4,778.4,778.4,778.4,1
2020-01-30 18:43:00,778.4,778.4,778.4,778.4,1
2020-01-30 18:44:00,778.4,778.4,778.4,778.4,10
2020-01-31 10:04:00,778.0,778.0,778.0,778.0,1
2020-01-31 10:05:00,778.0,778.0,778.0,778.0,20
2020-01-31 10:09:00,777.0,777.0,777.0,777.0,2
2020-01-31 10:11:00,777.0,777.0,776.0,776.0,35
2020-01-31 10:13:00,776.9,777.0,776.9,777.0,3
2020-01-31 10:14:00,776.0,776.0,776.0,776.0,10
2020-01-31 10:16:00,777.0,777.0,777.0,777.0,260
2020-01-31 10:17:00,777.0,777.0,777.0,777.0,8
2020-01-31 10:18:00,777.0,777.0,777.0,777.0,10
2020-01-31 10:19:00,776.5,776.5,776.5,776.5,5
2020-01-31 10:20:00,776.0,776.0,775.0,775.1,27
2020-01-31 10:21:00,775.2,775.2,775.2,775.2,3
2020-01-31 10:22:00,775.9,775.9,775.9,775.9,1
2020-01-31 10:23:00,775.2,775.2,775.2,775.2,1
2020-01-31 10:24:00,775.9,775.9,775.2,775.9,16
2020-01-31 10:25:00,775.2,775.9,775.2,775.9,3
2020-01-31 10:26:00,775.9,776.0,775.9,776.0,83
2020-01-31 10:31:00,776.0,776.0,776.0,776.0,8
2020-01-31 10:33:00,775.4,775.4,775.4,775.4,11
2020-01-31 10:35:00,775.4,775.4,775.4,775.4,18
2020-01-31 10:38:00,775.4,775.4,775.4,775.4,4
2020-01-31 10:40:00,775.3,775.4,775.3,775.4,30
2020-01-31 10:42:00,775.3,775.3,775.3,775.3,15
2020-01-31 10:45:00,775.4,775.4,775.4,775.4,13
2020-01-31 10:46:00,775.3,775.3,775.3,775.3,10
2020-01-31 10:47:00,775.3,775.3,775.3,775.3,5
2020-01-31 10:50:00,775.4,775.4,775.4,775.4,2
2020-01-31 10:52:00,775.4,775.4,775.4,775.4,20
2020-01-31 10:54:00,775.3,775.3,775.3,775.3,10
2020-01-31 10:55:00,775.4,775.4,775.4,775.4,1
2020-01-31 10:56:00,775.4,775.4,775.4,775.4,2
2020-01-31 10:57:00,775.3,776.0,775.3,776.0,33
2020-01-31 10:59:00,775.8,775.8,775.8,775.8,1
2020-01-31 11:00:00,775.3,776.0,775.3,776.0,11
2020-01-31 11:02:00,776.0,776.0,776.0,776.0,11
2020-01-31 11:06:00,776.0,777.0,776.0,777.0,5
2020-01-31 11:07:00,777.0,777.0,777.0,777.0,1
2020-01-31 11:08:00,777.0,777.0,777.0,777.0,16
2020-01-31 11:09:00,776.1,776.1,776.1,776.1,20
2020-01-31 11:10:00,776.1,776.1,776.0,776.0,87
2020-01-31 11:11:00,776.6,777.0,776.6,777.0,13
2020-01-31 11:14:00,777.0,777.0,776.1,776.1,9
2020-01-31 11:15:00,777.0,777.0,777.0,777.0,1
2020-01-31 11:16:00,777.0,777.0,777.0,777.0,1
2020-01-31 11:18:00,777.0,777.0,777.0,777.0,5
2020-01-31 11:20:00,776.5,776.5,776.5,776.5,1
2020-01-31 11:22:00,777.0,777.0,777.0,777.0,1
2020-01-31 11:23:00,776.5,776.5,776.5,776.5,5
2020-01-31 11:24:00,777.0,777.0,777.0,777.0,10
2020-01-31 11:25:00,777.0,777.0,776.6,776.6,4
2020-01-31 11:26:00,776.6,776.6,776.6,776.6,1
2020-01-31 11:27:00,777.0,777.0,776.6,776.6,11
2020-01-31 11:28:00,777.0,777.0,777.0,777.0,5
2020-01-31 11:30:00,776.6,777.0,776.5,777.0,230
2020-01-31 11:31:00,777.0,777.0,777.0,777.0,389
2020-01-31 11:32:00,777.5,777.5,777.5,777.5,2
2020-01-31 11:33:00,778.0,778.0,778.0,778.0,2
2020-01-31 11:34:00,778.0,778.0,776.8,776.8,126
2020-01-31 11:35:00,778.0,778.0,778.0,778.0,1
2020-01-31 11:37:00,778.0,778.0,778.0,778.0,10
2020-01-31 11:39:00,777.5,777.5,777.5,777.5,1
2020-01-31 11:40:00,777.5,777.5,777.5,777.5,15
2020-01-31 11:41:00,777.5,778.0,777.5,778.0,45
2020-01-31 11:42:00,778.0,778.0,778.0,778.0,24
2020-01-31 11:47:00,778.0,778.0,777.1,777.1,77
2020-01-31 11:49:00,778.0,778.0,777.1,777.1,104
2020-01-31 11:51:00,777.5,778.4,777.5,778.4,4
2020-01-31 11:52:00,778.0,778.0,778.0,778.0,11
2020-01-31 11:53:00,777.5,777.5,777.0,777.0,13
2020-01-31 11:54:00,777.0,778.0,777.0,777.0,51
2020-01-31 11:55:00,777.9,777.9,776.9,776.9,11
2020-01-31 11:57:00,778.0,778.0,778.0,778.0,1
2020-01-31 11:59:00,776.9,776.9,776.9,776.9,7
2020-01-31 12:00:00,777.9,777.9,777.9,777.9,6
2020-01-31 12:03:00,777.9,777.9,777.9,777.9,10
2020-01-31 12:05:00,777.9,778.0,777.9,778.0,385
2020-01-31 12:06:00,778.0,778.0,778.0,778.0,20
2020-01-31 12:07:00,778.0,778.0,778.0,778.0,31
2020-01-31 12:08:00,777.5,778.0,777.5,778.0,4
2020-01-31 12:09:00,777.0,777.0,777.0,777.0,10
2020-01-31 12:10:00,777.9,777.9,777.9,777.9,1
2020-01-31 12:12:00,777.9,777.9,777.9,777.9,1
2020-01-31 12:13:00,777.9,777.9,777.9,777.9,4
2020-01-31 12:16:00,778.0,778.0,778.0,778.0,1
2020-01-31 12:17:00,778.0,778.0,778.0,778.0,1
2020-01-31 12:18:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:19:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:21:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:23:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:25:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:26:00,777.4,777.4,777.4,777.4,8
2020-01-31 12:30:00,777.4,777.4,777.0,777.0,436
2020-01-31 12:31:00,777.0,777.0,777.0,777.0,1
2020-01-31 12:33:00,777.0,777.0,776.9,776.9,307
2020-01-31 12:34:00,777.8,777.8,777.8,777.8,1
2020-01-31 12:35:00,777.7,777.7,777.7,777.7,40
2020-01-31 12:36:00,776.9,776.9,776.9,776.9,1
2020-01-31 12:40:00,777.7,777.7,777.7,777.7,1
2020-01-31 12:41:00,776.9,776.9,776.9,776.9,3
2020-01-31 12:42:00,777.5,777.5,777.5,777.5,7
2020-01-31 12:43:00,777.5,778.9,777.5,778.9,400
2020-01-31 12:44:00,778.9,778.9,778.9,778.9,1
2020-01-31 12:47:00,777.0,777.0,776.6,776.6,168
2020-01-31 13:02:00,777.6,777.6,776.9,776.9,30
2020-01-31 13:03:00,777.6,777.6,777.6,777.6,1
2020-01-31 13:04:00,777.6,777.6,777.6,777.6,105
2020-01-31 13:05:00,777.6,777.6,777.6,777.6,30
2020-01-31 13:10:00,778.0,778.0,778.0,778.0,1
2020-01-31 13:11:00,778.8,778.8,778.8,778.8,1
2020-01-31 13:12:00,778.1,778.1,778.1,778.1,4
2020-01-31 13:15:00,778.8,779.0,778.8,779.0,295
2020-01-31 13:16:00,779.0,779.0,779.0,779.0,3
2020-01-31 13:17:00,779.0,779.0,779.0,779.0,11
2020-01-31 13:18:00,779.1,779.1,779.1,779.1,135
2020-01-31 13:22:00,779.4,780.0,778.8,778.8,428
2020-01-31 13:23:00,779.7,779.7,779.7,779.7,2
2020-01-31 13:24:00,779.7,780.0,779.7,780.0,86
2020-01-31 13:25:00,780.1,780.1,780.1,780.1,1
2020-01-31 13:27:00,780.0,780.0,780.0,780.0,4
2020-01-31 13:29:00,780.1,780.1,780.1,780.1,26
2020-01-31 13:30:00,780.1,781.7,780.1,781.7,1000
2020-01-31 13:31:00,781.0,781.0,781.0,781.0,1
2020-01-31 13:33:00,781.0,781.0,780.0,780.0,11
2020-01-31 13:34:00,780.0,780.0,780.0,780.0,3
2020-01-31 13:36:00,780.0,780.0,780.0,780.0,47
2020-01-31 13:37:00,781.0,781.0,780.1,780.1,18
2020-01-31 13:38:00,781.0,781.0,780.2,780.2,29
2020-01-31 13:39:00,780.1,780.1,780.1,780.1,100
2020-01-31 13:40:00,780.1,780.1,780.1,780.1,10
2020-01-31 13:42:00,780.1,780.1,780.1,780.1,1
2020-01-31 13:43:00,780.1,780.1,780.1,780.1,51
2020-01-31 13:46:00,780.1,780.1,780.1,780.1,10
2020-01-31 13:47:00,780.1,780.2,780.1,780.2,182
2020-01-31 13:48:00,780.1,780.1,780.1,780.1,1
2020-01-31 13:49:00,780.2,780.2,780.1,780.1,16
2020-01-31 13:51:00,780.1,780.1,780.1,780.1,127
2020-01-31 13:52:00,780.1,780.1,780.1,780.1,50
2020-01-31 13:55:00,780.2,780.2,780.1,780.1,14
2020-01-31 13:58:00,780.1,780.1,780.1,780.1,50
2020-01-31 14:00:00,780.1,780.1,780.1,780.1,200
2020-01-31 14:01:00,780.1,780.1,780.1,780.1,50
2020-01-31 14:04:00,780.1,780.1,780.1,780.1,1
2020-01-31 14:05:00,780.2,780.2,780.2,780.2,33
2020-01-31 14:06:00,780.1,780.2,780.1,780.2,86
2020-01-31 14:07:00,780.2,780.2,780.2,780.2,8
2020-01-31 14:09:00,780.2,780.2,780.2,780.2,27
2020-01-31 14:10:00,780.2,780.2,780.2,780.2,209
2020-01-31 14:11:00,780.1,780.1,780.1,780.1,90
2020-01-31 14:13:00,781.0,781.0,781.0,781.0,1
2020-01-31 14:14:00,781.0,781.0,781.0,781.0,10
2020-01-31 14:15:00,781.0,781.5,781.0,781.5,210
2020-01-31 14:16:00,780.1,780.1,780.1,780.1,1
2020-01-31 14:19:00,781.0,781.0,781.0,781.0,2
2020-01-31 14:25:00,780.0,781.0,780.0,781.0,21
2020-01-31 14:26:00,781.0,781.0,780.0,780.0,31
2020-01-31 14:30:00,780.9,781.0,780.9,781.0,133
2020-01-31 14:31:00,781.0,781.0,780.8,780.8,7
2020-01-31 14:33:00,780.1,780.1,780.0,780.0,174
2020-01-31 14:34:00,780.8,781.0,780.8,781.0,194
2020-01-31 14:35:00,781.0,781.0,781.0,781.0,87
2020-01-31 14:36:00,781.0,781.0,781.0,781.0,38
2020-01-31 14:37:00,781.0,781.0,781.0,781.0,8
2020-01-31 14:38:00,781.0,781.0,781.0,781.0,45
2020-01-31 14:40:00,780.8,780.8,780.8,780.8,2
2020-01-31 14:41:00,780.8,780.8,780.0,780.0,79
2020-01-31 14:44:00,781.0,781.0,781.0,781.0,3
2020-01-31 14:46:00,781.0,781.7,781.0,781.7,214
2020-01-31 14:48:00,781.6,781.6,781.6,781.6,1
2020-01-31 14:49:00,781.5,781.5,781.5,781.5,1
2020-01-31 14:50:00,781.5,781.5,781.0,781.0,249
2020-01-31 14:51:00,781.4,781.4,781.4,781.4,3
2020-01-31 14:56:00,781.2,781.4,781.2,781.2,152
2020-01-31 14:58:00,781.4,781.7,781.4,781.7,90
2020-01-31 14:59:00,781.2,781.2,781.2,781.2,1
2020-01-31 15:02:00,781.2,781.6,781.2,781.2,9
2020-01-31 15:03:00,781.0,781.4,780.0,781.4,306
2020-01-31 15:04:00,781.4,781.4,781.4,781.4,1
2020-01-31 15:05:00,781.4,781.4,781.4,781.4,2
2020-01-31 15:06:00,781.1,781.1,781.1,781.1,1
2020-01-31 15:07:00,781.4,781.4,781.1,781.4,35
2020-01-31 15:08:00,781.1,781.1,781.1,781.1,1
2020-01-31 15:09:00,781.4,781.4,781.4,781.4,1
2020-01-31 15:11:00,781.4,781.4,781.4,781.4,1
2020-01-31 15:12:00,781.4,781.4,781.4,781.4,2
2020-01-31 15:13:00,781.4,782.0,780.1,782.0,159
2020-01-31 15:16:00,781.6,781.9,780.1,781.9,630
2020-01-31 15:17:00,781.9,782.0,781.9,782.0,41
2020-01-31 15:18:00,782.0,782.1,782.0,782.1,1101
2020-01-31 15:21:00,782.1,782.1,782.1,782.1,2
2020-01-31 15:22:00,782.1,782.1,782.1,782.1,2
2020-01-31 15:23:00,780.1,780.1,780.1,780.1,10
2020-01-31 15:25:00,780.1,782.1,780.1,782.1,6
2020-01-31 15:28:00,781.9,781.9,781.9,781.9,10
2020-01-31 15:30:00,781.9,781.9,781.9,781.9,2
2020-01-31 15:31:00,781.5,782.1,780.4,782.1,22
2020-01-31 15:32:00,782.1,782.1,782.1,782.1,3
2020-01-31 15:35:00,781.0,782.1,780.4,782.1,104
2020-01-31 15:36:00,782.1,782.1,780.5,780.5,64
2020-01-31 15:41:00,782.0,782.0,780.4,780.4,155
2020-01-31 15:42:00,782.0,782.0,782.0,782.0,66
2020-01-31 15:44:00,782.0,782.5,782.0,782.5,125
2020-01-31 15:46:00,782.9,782.9,781.8,781.8,4
2020-01-31 15:47:00,781.6,782.9,781.6,782.9,2
2020-01-31 15:49:00,781.7,781.9,781.7,781.9,2
2020-01-31 15:51:00,781.8,781.8,781.8,781.8,1
2020-01-31 15:52:00,782.9,782.9,781.6,781.6,8
2020-01-31 15:53:00,782.8,783.0,782.8,783.0,50
2020-01-31 15:54:00,781.7,781.7,781.7,781.7,58
2020-01-31 15:55:00,783.0,783.0,782.9,783.0,80
2020-01-31 15:58:00,783.0,783.0,782.4,782.4,12
2020-01-31 15:59:00,783.0,783.0,783.0,783.0,78
2020-01-31 16:00:00,783.0,783.4,782.5,783.4,298
2020-01-31 16:01:00,783.4,783.4,783.4,783.4,11
2020-01-31 16:04:00,782.5,783.4,782.5,783.4,51
2020-01-31 16:06:00,782.5,782.5,782.5,782.5,1
2020-01-31 16:07:00,783.4,783.4,783.4,783.4,5
2020-01-31 16:09:00,783.4,783.4,783.4,783.4,10
2020-01-31 16:10:00,782.5,783.4,782.5,783.4,75
2020-01-31 16:11:00,783.4,783.5,783.4,783.5,150
2020-01-31 16:13:00,783.8,783.8,783.8,783.8,25
2020-01-31 16:14:00,783.8,783.8,783.8,783.8,2
2020-01-31 16:15:00,783.8,783.8,783.8,783.8,1
2020-01-31 16:16:00,783.6,783.6,783.6,783.6,1
2020-01-31 16:17:00,783.8,783.8,783.8,783.8,2
2020-01-31 16:20:00,783.6,784.0,783.6,783.6,449
2020-01-31 16:21:00,783.6,783.6,782.0,783.6,179
2020-01-31 16:23:00,783.6,783.6,783.6,783.6,5
2020-01-31 16:24:00,783.5,783.5,783.5,783.5,10
2020-01-31 16:26:00,783.5,783.5,783.5,783.5,1
2020-01-31 16:29:00,783.6,783.6,783.6,783.6,4
2020-01-31 16:33:00,783.5,783.5,783.5,783.5,9
2020-01-31 16:35:00,783.5,783.6,783.5,783.6,16
2020-01-31 16:37:00,783.5,783.5,783.5,783.5,40
2020-01-31 16:43:00,783.6,783.6,782.4,782.4,127
2020-01-31 16:45:00,783.9,783.9,783.9,783.9,13
2020-01-31 16:46:00,783.9,783.9,783.9,783.9,4
2020-01-31 16:47:00,783.9,783.9,783.3,783.3,29
2020-01-31 16:48:00,783.0,783.0,783.0,783.0,8
2020-01-31 16:49:00,783.0,784.0,783.0,784.0,475
2020-01-31 16:51:00,784.0,784.0,784.0,784.0,1
2020-01-31 16:55:00,784.0,784.0,784.0,784.0,1
2020-01-31 16:56:00,784.0,784.0,784.0,784.0,25
2020-01-31 16:58:00,784.0,784.0,784.0,784.0,3
2020-01-31 16:59:00,783.9,784.0,783.9,784.0,38
2020-01-31 17:02:00,783.0,783.0,783.0,783.0,1
2020-01-31 17:05:00,783.0,783.0,783.0,783.0,1
2020-01-31 17:06:00,783.0,784.0,783.0,784.0,500
2020-01-31 17:09:00,784.0,784.0,784.0,784.0,8
2020-01-31 17:10:00,783.5,784.0,783.5,784.0,26
2020-01-31 17:14:00,784.0,784.0,784.0,784.0,6
2020-01-31 17:17:00,784.0,784.0,784.0,784.0,100
2020-01-31 17:18:00,784.0,784.0,784.0,784.0,1
2020-01-31 17:19:00,784.0,784.0,784.0,784.0,1
2020-01-31 17:21:00,783.2,783.6,783.2,783.5,120
2020-01-31 17:22:00,784.0,784.0,783.3,783.3,410
2020-01-31 17:23:00,784.1,784.1,784.1,784.1,9
2020-01-31 17:24:00,784.0,784.0,783.4,783.4,613
2020-01-31 17:25:00,783.5,783.5,783.5,783.5,4
2020-01-31 17:26:00,783.3,783.3,783.3,783.3,1
2020-01-31 17:27:00,783.8,783.8,783.8,783.8,1
2020-01-31 17:28:00,783.5,783.5,783.5,783.5,2
2020-01-31 17:30:00,783.3,783.3,783.3,783.3,10
2020-01-31 17:32:00,783.8,783.8,783.8,783.8,1
2020-01-31 17:33:00,784.1,784.1,784.1,784.1,1
2020-01-31 17:35:00,784.2,784.7,784.2,784.7,29
2020-01-31 17:36:00,784.7,784.8,784.7,784.8,499
2020-01-31 17:37:00,784.8,784.8,784.8,784.8,73
2020-01-31 17:40:00,784.7,784.7,784.6,784.6,2
2020-01-31 17:41:00,784.6,784.6,784.5,784.5,12
2020-01-31 17:42:00,784.4,784.4,783.5,783.5,24
2020-01-31 17:43:00,784.5,784.5,784.5,784.5,1
2020-01-31 17:46:00,784.5,784.7,784.5,784.7,198
2020-01-31 17:47:00,783.9,783.9,783.9,783.9,26
2020-01-31 17:50:00,784.6,784.8,784.6,784.8,127
2020-01-31 17:52:00,784.0,784.8,784.0,784.0,52
2020-01-31 17:53:00,784.0,784.0,784.0,784.0,43
2020-01-31 17:54:00,784.0,784.0,784.0,784.0,5
2020-01-31 17:55:00,784.0,784.8,784.0,784.8,9
2020-01-31 17:58:00,784.8,785.0,784.8,784.8,18
2020-01-31 17:59:00,784.0,784.0,784.0,784.0,10
2020-01-31 18:00:00,784.6,784.6,784.6,784.6,1
2020-01-31 18:02:00,784.0,784.6,784.0,784.6,12
2020-01-31 18:03:00,784.0,784.0,784.0,784.0,5
2020-01-31 18:04:00,784.6,784.6,784.0,784.0,3
2020-01-31 18:05:00,784.0,784.0,784.0,784.0,5
2020-01-31 18:06:00,784.6,784.8,784.6,784.8,19
2020-01-31 18:08:00,784.8,784.8,784.2,784.2,22
2020-01-31 18:10:00,784.3,784.3,784.3,784.3,10
2020-01-31 18:11:00,784.3,784.3,784.3,784.3,4
2020-01-31 18:13:00,784.8,784.8,783.9,783.9,35
2020-01-31 18:14:00,784.3,784.3,783.8,783.8,485
2020-01-31 18:15:00,784.3,784.3,784.3,784.3,7
2020-01-31 18:16:00,784.3,784.3,784.3,784.3,5
2020-01-31 18:17:00,784.8,784.8,784.3,784.3,64
2020-01-31 18:19:00,784.3,785.0,784.3,785.0,141
2020-01-31 18:20:00,783.9,783.9,783.9,783.9,4
2020-01-31 18:21:00,785.0,785.0,785.0,785.0,2
2020-01-31 18:22:00,785.0,785.0,785.0,785.0,1
2020-01-31 18:23:00,785.0,785.0,785.0,785.0,185
2020-01-31 18:24:00,785.2,785.2,785.0,785.0,6
2020-01-31 18:25:00,783.7,783.7,783.6,783.6,380
2020-01-31 18:26:00,783.6,783.8,783.6,783.8,229
2020-01-31 18:27:00,784.0,784.0,784.0,784.0,1
2020-01-31 18:29:00,784.0,784.0,784.0,784.0,4
2020-01-31 18:31:00,784.0,785.0,784.0,785.0,62
2020-01-31 18:32:00,784.0,784.0,784.0,784.0,4
2020-01-31 18:34:00,784.0,785.0,783.9,785.0,25
2020-01-31 18:36:00,785.0,785.0,785.0,785.0,6
2020-01-31 18:37:00,784.0,784.0,784.0,784.0,19
2020-01-31 18:38:00,785.0,785.0,785.0,785.0,51
2020-01-31 18:40:00,785.0,785.0,785.0,785.0,1
2020-01-31 18:41:00,784.1,784.1,784.1,784.1,66
2020-01-31 18:43:00,784.5,784.5,784.5,784.5,125
2020-01-31 18:44:00,784.2,784.2,784.2,784.2,1
2020-02-03 10:00:00,785.0,786.9,783.7,785.5,3687
2020-02-03 10:01:00,785.6,786.9,785.6,785.6,54
2020-02-03 10:02:00,786.9,786.9,786.9,786.9,13
2020-02-03 10:03:00,785.6,785.6,785.5,785.5,448
2020-02-03 10:04:00,785.6,785.6,785.6,785.6,8
2020-02-03 10:05:00,785.6,785.6,785.1,785.1,454
2020-02-03 10:06:00,785.9,785.9,785.9,785.9,272
2020-02-03 10:07:00,785.9,785.9,785.0,785.0,2
2020-02-03 10:08:00,785.8,785.8,785.8,785.8,82
2020-02-03 10:09:00,785.8,785.8,785.8,785.8,170
2020-02-03 10:10:00,785.0,785.8,785.0,785.8,18
2020-02-03 10:11:00,785.8,785.9,785.8,785.9,35
2020-02-03 10:12:00,786.0,786.6,786.0,786.6,100
2020-02-03 10:13:00,786.6,786.6,785.8,786.0,81
2020-02-03 10:14:00,786.1,786.6,786.1,786.6,11
2020-02-03 10:15:00,786.6,786.6,786.6,786.6,1
2020-02-03 10:16:00,786.1,786.1,786.1,786.1,30
2020-02-03 10:17:00,786.5,787.3,786.0,786.0,320
2020-02-03 10:18:00,787.0,787.0,786.0,786.0,7
2020-02-03 10:19:00,786.0,786.0,786.0,786.0,50
2020-02-03 10:20:00,786.0,786.0,785.8,785.8,104
2020-02-03 10:21:00,785.9,785.9,785.8,785.8,163
2020-02-03 10:22:00,785.4,785.4,785.4,785.4,328
2020-02-03 10:23:00,785.8,785.8,785.8,785.8,1
2020-02-03 10:24:00,785.3,785.6,785.2,785.6,58
2020-02-03 10:25:00,785.1,785.5,785.1,785.5,10
2020-02-03 10:26:00,785.4,785.5,785.4,785.4,131
2020-02-03 10:27:00,785.2,785.2,784.6,784.6,350
2020-02-03 10:28:00,785.5,785.5,785.5,785.5,137
2020-02-03 10:30:00,785.1,785.8,785.1,785.4,243
2020-02-03 10:32:00,784.7,784.7,783.6,783.6,6400
2020-02-03 10:33:00,784.2,784.2,784.2,784.2,2
2020-02-03 10:34:00,783.7,784.2,783.2,784.2,1337
2020-02-03 10:35:00,783.6,783.6,783.6,783.6,30
2020-02-03 10:38:00,784.0,784.4,783.7,783.7,176
2020-02-03 10:39:00,784.0,784.0,784.0,784.0,2
2020-02-03 10:41:00,784.2,784.3,783.7,783.7,11
2020-02-03 10:42:00,784.1,784.1,783.7,784.1,169
2020-02-03 10:44:00,784.0,784.0,784.0,784.0,3
2020-02-03 10:45:00,784.0,784.0,783.8,783.8,223
2020-02-03 10:46:00,784.0,784.0,784.0,784.0,15
2020-02-03 10:47:00,783.8,783.8,783.8,783.8,60
2020-02-03 10:48:00,784.0,784.2,784.0,784.2,100
2020-02-03 10:49:00,784.0,784.2,783.8,783.8,137
2020-02-03 10:50:00,783.8,783.8,783.8,783.8,30
2020-02-03 10:51:00,784.0,784.0,783.7,784.0,389
2020-02-03 10:52:00,784.0,784.2,784.0,784.2,101
2020-02-03 10:53:00,784.2,784.2,784.2,784.2,2
2020-02-03 10:54:00,784.4,784.5,784.4,784.5,69
2020-02-03 10:55:00,784.5,784.5,784.5,784.5,1
2020-02-03 10:56:00,783.7,784.5,783.7,784.5,14
2020-02-03 10:57:00,784.0,784.0,784.0,784.0,7
2020-02-03 10:58:00,784.5,784.6,784.5,784.6,84
2020-02-03 10:59:00,784.6,784.6,784.3,784.6,76
2020-02-03 11:00:00,784.8,788.2,784.8,787.6,972
2020-02-03 11:01:00,787.2,787.2,784.9,787.1,3
2020-02-03 11:04:00,786.0,786.0,785.0,785.0,2
2020-02-03 11:05:00,787.1,787.1,787.1,787.1,4
2020-02-03 11:06:00,787.1,787.1,787.1,787.1,5
2020-02-03 11:07:00,786.5,786.5,786.5,786.5,2
2020-02-03 11:08:00,785.1,785.1,785.1,785.1,1
2020-02-03 11:11:00,785.0,785.2,785.0,785.2,99
2020-02-03 11:12:00,785.2,785.2,785.2,785.2,2
2020-02-03 11:13:00,785.2,785.2,785.0,785.0,8
2020-02-03 11:14:00,785.2,785.2,785.2,785.2,19
2020-02-03 11:15:00,785.5,785.5,785.5,785.5,2
2020-02-03 11:16:00,786.4,786.5,786.4,786.5,2
2020-02-03 11:17:00,786.5,786.5,786.5,786.5,7
2020-02-03 11:18:00,786.5,786.5,786.5,786.5,1
2020-02-03 11:19:00,786.5,787.2,786.5,787.2,148
2020-02-03 11:20:00,787.2,787.2,787.2,787.2,9
2020-02-03 11:21:00,787.2,787.2,787.2,787.2,40
2020-02-03 11:23:00,787.0,787.2,787.0,787.2,19
2020-02-03 11:24:00,787.2,787.2,786.9,787.2,5
2020-02-03 11:25:00,787.2,787.2,787.2,787.2,4
2020-02-03 11:26:00,787.1,788.0,787.1,788.0,197
2020-02-03 11:27:00,788.0,788.0,788.0,788.0,163
2020-02-03 11:28:00,788.0,788.0,788.0,788.0,15
2020-02-03 11:29:00,786.9,788.0,786.9,788.0,65
2020-02-03 11:31:00,788.0,788.0,788.0,788.0,13
2020-02-03 11:32:00,788.0,788.0,788.0,788.0,18
2020-02-03 11:33:00,788.6,788.6,788.6,788.6,1
2020-02-03 11:35:00,788.6,788.8,788.0,788.0,155
2020-02-03 11:36:00,788.0,788.6,787.2,787.2,39
2020-02-03 11:37:00,788.7,788.7,788.7,788.7,1
2020-02-03 11:38:00,787.3,787.3,787.3,787.3,3
2020-02-03 11:39:00,788.6,788.6,788.6,788.6,1
2020-02-03 11:40:00,786.9,788.6,786.9,788.6,3
2020-02-03 11:41:00,786.9,788.7,786.9,788.6,174
2020-02-03 11:43:00,788.6,788.7,788.6,788.7,57
2020-02-03 11:44:00,788.6,788.7,788.6,788.6,212
